Unit,K,N,M,S,Fi,Fo,P,Ti1,Ti2,To,Comment
,,,,,,,,,,,"<<< START MAGLINANCYNET >>> IN [1, 3, 256, 256]"
,,,,,,,,,,,"<<< START EFFICIENTNET >>>IN [1, 3, 256, 256]"
Conv2dStaticSamePadding,3,3,32,2,256,128,"(0, 1, 0, 1)",8409728,,38792384,EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,32,32,,128,128,,38792384,,51173568,EFFICIENTNET.MAGLINANCYNET.
ReLU6,,32,32,,128,128,,51173568,,38792384,EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,"<<< MBConvBlock-0 >>> IN [1, 32, 128, 128]"
Conv2dStaticSamePadding,3,32,32,1,128,128,"(1, 1, 1, 1)",38792384,,38793408,MBConvBlock-0.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,32,32,,128,128,,38793408,,38793344,MBConvBlock-0.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,32,16,1,128,128,"(0, 0)",38793408,,38854976,MBConvBlock-0.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,16,16,,128,128,,38854976,,38793408,MBConvBlock-0.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 16, 128, 128]"
,,,,,,,,,,,"<<< MBConvBlock-1 >>> IN [1, 16, 128, 128]"
Conv2dStaticSamePadding,3,16,16,1,128,128,"(1, 1, 1, 1)",38793408,,38855040,MBConvBlock-1.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,16,16,,128,128,,38855040,,38854976,MBConvBlock-1.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,16,16,1,128,128,"(0, 0)",38855040,,38855168,MBConvBlock-1.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,16,16,,128,128,,38855168,,38855040,MBConvBlock-1.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,16,16,,128,128,,38855040,38793408,38855168,MBConvBlock-1.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 16, 128, 128]"
,,,,,,,,,,,"<<< MBConvBlock-2 >>> IN [1, 16, 128, 128]"
Conv2dStaticSamePadding,1,16,96,1,128,128,"(0, 0)",38855168,,38855296,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,96,96,,128,128,,38855296,,38855360,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,96,96,,128,128,,38855360,,38855296,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,96,96,2,128,64,"(0, 1, 0, 1)",38855296,,38855552,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,96,96,,64,64,,38855552,,38855296,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,96,96,,64,64,,38855296,,38855552,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,96,24,1,64,64,"(0, 0)",38855552,,38855424,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,24,24,,64,64,,38855424,,38855552,MBConvBlock-2.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 24, 64, 64]"
,,,,,,,,,,,"<<< MBConvBlock-3 >>> IN [1, 24, 64, 64]"
Conv2dStaticSamePadding,1,24,144,1,64,64,"(0, 0)",38855552,,38855680,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,64,64,,38855680,,38855808,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,64,64,,38855808,,38855680,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,144,144,1,64,64,"(1, 1, 1, 1)",38855680,,38855872,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,64,64,,38855872,,38855680,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,64,64,,38855680,,38855872,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,144,24,1,64,64,"(0, 0)",38855872,,38855936,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,24,24,,64,64,,38855936,,38855872,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,24,24,,64,64,,38855872,38855552,38855936,MBConvBlock-3.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 24, 64, 64]"
,,,,,,,,,,,"<<< MBConvBlock-4 >>> IN [1, 24, 64, 64]"
Conv2dStaticSamePadding,1,24,144,1,64,64,"(0, 0)",38855936,,38856064,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,64,64,,38856064,,38856192,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,64,64,,38856192,,38856064,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,144,144,1,64,64,"(1, 1, 1, 1)",38856064,,38856384,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,64,64,,38856384,,38856064,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,64,64,,38856064,,38856384,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,144,24,1,64,64,"(0, 0)",38856384,,38856256,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,24,24,,64,64,,38856256,,38856384,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,24,24,,64,64,,38856384,38855936,38856256,MBConvBlock-4.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 24, 64, 64]"
,,,,,,,,,,,"<<< MBConvBlock-5 >>> IN [1, 24, 64, 64]"
Conv2dStaticSamePadding,1,24,144,1,64,64,"(0, 0)",38856256,,38856512,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,64,64,,38856512,,38856640,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,64,64,,38856640,,38856512,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,144,144,2,64,32,"(1, 2, 1, 2)",38856512,,38856832,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,144,144,,32,32,,38856832,,38856512,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,144,144,,32,32,,38856512,,38856832,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,144,40,1,32,32,"(0, 0)",38856832,,38856704,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,40,40,,32,32,,38856704,,38856832,MBConvBlock-5.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 40, 32, 32]"
,,,,,,,,,,,"<<< MBConvBlock-6 >>> IN [1, 40, 32, 32]"
Conv2dStaticSamePadding,1,40,240,1,32,32,"(0, 0)",38856832,,38856960,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,32,32,,38856960,,38857088,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,32,32,,38857088,,38856960,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,240,240,1,32,32,"(2, 2, 2, 2)",38856960,,38857280,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,32,32,,38857280,,38856960,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,32,32,,38856960,,38857280,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,240,40,1,32,32,"(0, 0)",38857280,,38857152,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
